SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
1976,450,619,711,1054,0,10,1761.0376
1977,426,591,676,1025,1,16,2557.4828
1978,469,638,717,1078,0,11,2013.3812
1979,467,654,724,1085,1,14,2652.1984
1980,464,649,722,1055,1,19,3561.8004
1981,433,607,687,1033,0,10,1668.6224
1982,421,593,667,1032,0,9,1424.4928
1983,405,584,649,1004,0,9,1365.0212
1984,436,622,696,1035,0,8,1385.9068
1985,385,556,647,994,0,9,1295.5868
1986,437,607,692,1043,0,8,1344.7328
1987,452,613,699,1036,1,17,2914.3068
1988,435,601,681,1037,0,9,1474.0004
1989,420,590,673,1025,1,14,2224.17
1990,396,573,655,996,0,9,1351.6908
1991,415,581,661,1000,0,9,1383.1136
1992,403,581,660,1012,1,18,2761.478
1993,476,642,735,1084,1,16,3020.592
1994,427,611,676,1043,1,14,2313.5896
1995,470,634,709,1073,1,19,3416.8628
1996,423,593,669,1013,0,8,1270.0688
1997,470,644,713,1061,0,11,2020.9692
1998,410,569,649,992,1,16,2363.9592
1999,419,580,665,1000,1,19,2931.8876
2000,420,597,673,1027,0,8,1286.278
2001,459,623,723,1049,1,15,2703.1772
2002,462,632,707,1056,1,17,3039.0104
2003,422,593,668,1008,0,8,1268.1688
2004,466,639,714,1055,0,8,1460.5956
2005,462,639,723,1071,1,14,2587.7964
2006,398,574,642,1001,1,19,2801.2204
2007,398,576,640,1004,0,11,1622.5768
2008,484,652,723,1077,0,10,1886.2084
2009,474,645,729,1053,0,8,1505.2668
2010,446,603,682,1045,0,8,1316.5836
2011,407,573,651,992,1,18,2686.3252
2012,447,611,700,1039,1,17,2908.9544
2013,473,659,734,1067,0,8,1548.4752
2014,412,597,676,1010,1,19,3067.716
2015,418,599,686,1034,1,15,2466.0648
2016,463,634,704,1049,0,9,1607.4144
2017,423,576,663,1002,1,19,2902.9188
2018,423,597,692,1024,1,16,2644.5724
2019,393,554,651,988,0,10,1443.1684
2020,439,601,690,1042,1,15,2488.7324
2021,459,640,709,1060,0,8,1452.6396
2022,428,602,686,1033,1,17,2808.794
2023,471,627,720,1067,0,10,1806.3752
2024,486,649,729,1086,0,10,1893.1128
2025,435,608,692,1031,0,11,1851.8248
2026,459,633,717,1062,1,18,3268.4076
2027,472,648,726,1081,0,11,2070.5924
2028,482,652,724,1062,1,18,3399.3632
2029,483,648,722,1091,0,9,1684.9112
2030,478,641,728,1078,1,18,3360.488
2031,467,630,711,1066,1,16,2867.3652
2032,489,649,743,1080,0,11,2122.3384
2033,491,669,748,1081,1,15,3003.1008
2034,461,641,713,1074,1,14,2559.9988
2035,478,656,733,1071,1,15,2885.7076
2036,475,654,721,1085,1,19,3584.2824
2037,441,626,704,1038,0,11,1939.6892
2038,482,651,724,1070,1,18,3394.1536
2039,412,572,664,995,1,15,2279.4108
2040,405,572,664,993,1,19,2887.1
2041,495,649,733,1092,0,9,1713.216
2042,451,607,693,1032,0,8,1346.6764
2043,450,620,696,1037,1,16,2762.3228
2044,471,626,708,1046,1,17,3014.4212
2045,492,650,736,1068,1,14,2679.664
2046,424,610,677,1025,0,11,1817.6476
2047,415,591,678,1022,1,19,3045.8796
2048,451,608,681,1050,1,19,3147.3652
2049,405,589,654,1000,1,17,2619.9628
2050,401,577,649,986,0,9,1348.6576
2051,456,620,698,1050,0,11,1904.7464
2052,449,620,690,1027,1,18,3080.7504
2053,400,572,662,1018,1,14,2121.0856
2054,445,612,678,1028,1,17,2822.154
2055,389,565,648,975,1,15,2197.2656
2056,480,642,724,1089,0,8,1488.0132
2057,426,610,675,1039,0,11,1812.286
2058,441,619,685,1026,0,10,1696.6468
2059,428,581,666,1028,1,19,2941.372
2060,439,601,687,1022,1,18,2973.3708
2061,453,622,690,1037,0,11,1888.988
2062,395,576,659,1014,1,17,2581.7348
2063,434,617,687,1047,1,15,2543.8664
2064,439,603,692,1049,0,8,1335.8784
2065,468,633,705,1063,0,9,1607.1664
2066,381,555,630,975,0,11,1539.0024
2067,437,610,688,1032,0,8,1343.5636
2068,450,618,694,1029,1,17,2917.0572
2069,433,605,684,1017,1,14,2317.972
2070,462,633,708,1044,0,10,1793.2584
2071,409,586,667,1012,1,19,2971.1196
2072,399,572,667,1012,1,19,2900.1468
2073,467,626,712,1060,1,16,2853.1676
2074,416,594,683,1030,0,8,1298.8248
2075,390,569,640,986,0,11,1602.8544
2076,407,570,647,998,1,17,2508.334
2077,449,623,684,1040,1,14,2386.9348
2078,492,654,744,1071,0,8,1557.6684
2079,469,658,725,1064,0,8,1527.1732
2080,473,651,743,1071,0,8,1548.4352
2081,394,561,650,991,0,10,1459.154
2082,383,550,645,990,1,14,1987.1492
2083,469,634,716,1045,0,11,1997.9592
2084,417,582,664,1025,0,8,1237.2104
2085,485,664,732,1076,0,10,1944.8164
2086,404,585,663,994,0,10,1551.9792
2087,406,588,663,1011,1,19,2963.3812
2088,474,659,726,1077,1,17,3253.9716
2089,443,623,697,1048,1,16,2779.6748
2090,442,608,678,1031,0,10,1649.4852
2091,468,623,714,1050,0,10,1779.8952
2092,481,635,720,1080,0,11,2012.3044
2093,400,564,653,987,0,10,1473.7228
2094,424,583,672,1007,1,15,2351.2284
2095,421,587,672,1031,0,11,1736.2224
2096,430,602,675,1031,1,16,2601.2244
2097,432,609,700,1038,1,16,2728.908
2098,475,637,723,1078,0,9,1658.6048
2099,406,588,662,1006,0,9,1401.8864
2100,411,579,659,991,0,8,1221.556
2101,454,617,702,1029,1,19,3292.4116
2102,451,619,712,1045,0,9,1587.2192
2103,422,605,686,1024,0,8,1328.6744
2104,477,653,728,1062,1,17,3233.2268
2105,474,645,725,1048,1,14,2619.3088
2106,454,621,694,1042,0,10,1724.4944
2107,435,607,682,1011,1,18,2981.1912
2108,470,651,735,1060,0,10,1914.552
2109,404,565,664,988,1,19,2851.7728
2110,386,568,632,992,1,15,2154.4072
2111,401,584,655,996,1,18,2754.7028
2112,472,655,717,1061,1,14,2630.5692
2113,400,574,647,989,1,18,2674.4772
2114,489,655,729,1086,0,8,1528.614
2115,450,620,706,1053,0,9,1576.3932
2116,441,620,689,1046,0,10,1709.3148
2117,444,617,690,1046,1,17,2895.56
2118,394,563,646,992,1,18,2619.18
2119,456,626,723,1058,1,15,2716.1936
2120,418,592,672,1024,1,15,2387.5208
2121,480,657,719,1057,0,8,1512.2404
2122,410,585,666,1014,0,8,1247.3216
2123,487,662,745,1070,0,10,1973.3828
2124,461,629,704,1057,0,10,1771.8712
2125,394,569,650,993,1,19,2811.4148
2126,434,613,690,1050,1,19,3215.1656
2127,432,582,671,1026,0,8,1250.2536
2128,474,640,735,1070,1,17,3199.3376
2129,406,578,653,989,1,18,2718.0828
2130,424,601,684,1027,0,10,1644.9164
2131,404,568,649,999,1,15,2212.3532
2132,422,600,674,1024,0,11,1779.9384
2133,434,603,696,1025,0,10,1679.3356
2134,444,611,698,1054,1,19,3241.832
2135,485,654,728,1077,1,17,3238.1864
2136,434,603,682,1024,0,11,1810.0656
2137,483,648,721,1059,0,11,2056.332
2138,475,639,733,1076,0,11,2061.5232
2139,401,582,664,995,0,10,1546.3504
2140,424,594,672,999,1,15,2395.5772
2141,438,603,677,1034,0,10,1633.5128
2142,425,605,678,1014,0,8,1313.1836
2143,454,635,708,1054,1,17,3057.7472
2144,448,620,690,1030,0,10,1711.7912
2145,452,626,698,1056,0,11,1923.1744
2146,413,597,667,1025,0,8,1274.812
2147,450,632,698,1066,0,11,1941.6048
2148,444,615,701,1032,0,8,1380.1584
2149,425,607,674,1034,1,18,2946.2332
2150,432,602,697,1030,0,10,1678.9608
2151,456,623,704,1051,1,16,2807.5916
2152,424,597,682,1023,0,10,1629.1948
2153,427,597,684,1018,1,19,3104.0228
2154,436,600,677,1036,1,16,2600.2688
2155,421,588,668,1004,1,14,2200.1604
2156,452,627,709,1058,1,18,3201.3136
2157,462,627,701,1065,0,9,1582.908
2158,479,663,740,1086,0,10,1963.106
2159,419,577,660,1015,0,9,1371.5256
2160,432,598,666,1025,1,19,3027.4196
2161,485,654,733,1075,0,9,1726.3992
2162,409,574,660,1015,0,9,1364.3936
2163,400,588,660,1015,1,14,2173.814
2164,411,579,658,998,0,8,1219.706
2165,454,629,701,1036,1,14,2469.7984
2166,479,637,718,1061,0,10,1830.08
2167,383,554,634,991,0,11,1545.988
2168,455,630,715,1044,0,9,1622.2196
2169,486,646,724,1084,1,18,3368.0968
2170,409,587,659,1003,1,16,2476.296
2171,422,598,684,1013,0,11,1800.3148
2172,453,617,689,1028,0,10,1701.0444
2173,408,583,659,992,0,9,1383.6692
2174,460,625,709,1050,0,9,1595.854
2175,466,643,720,1077,1,16,2963.5612
2176,487,663,733,1074,0,9,1750.1488
2177,433,600,678,1039,1,17,2766.8288
2178,424,582,670,1011,0,9,1404.358
2179,391,555,639,1000,0,11,1560.9944
2180,423,581,667,1007,0,9,1395.6692
2181,410,575,649,1003,0,11,1642.5352
2182,454,627,709,1048,1,14,2490.0416
2183,480,633,727,1058,0,9,1657.3028
2184,480,649,736,1096,1,19,3630.8768
2185,436,603,686,1017,1,17,2813.4556
2186,413,578,655,990,1,19,2877.8452
2187,471,629,717,1071,1,15,2706.5748
2188,405,581,667,1007,0,10,1550.6728
2189,418,586,655,1014,0,11,1689.4248
2190,490,645,733,1067,0,8,1513.5348
2191,462,633,720,1058,1,18,3282.08
2192,460,636,720,1050,0,10,1832.284
2193,482,650,743,1069,1,15,2898.3204
2194,413,569,647,993,1,14,2062.1632
2195,385,575,653,987,0,9,1352.2588
2196,446,603,686,1025,1,15,2482.5364
2197,463,633,706,1046,0,8,1430.6772
2198,422,597,684,1015,1,18,2940.6804
2199,396,579,662,997,0,8,1227.1108
2200,412,590,660,1001,0,8,1246.6452
2201,442,628,702,1031,0,9,1587.6708
2202,443,608,688,1041,1,19,3179.704
2203,427,589,680,1026,1,17,2724.1172
2204,421,593,674,1022,1,16,2558.542
2205,477,640,713,1064,0,8,1460.8404
2206,425,585,677,1022,0,8,1267.9228
2207,393,555,641,975,1,15,2135.0772
2208,410,593,667,1012,1,14,2215.5424
2209,403,576,653,984,1,14,2106.8716
2210,428,589,664,1023,1,17,2660.0332
2211,431,590,679,1006,1,17,2724.7228
2212,429,590,672,1029,1,15,2379.4632
2213,407,584,661,989,0,8,1235.8352
2214,487,651,720,1073,1,16,3000.432
2215,480,654,731,1075,0,8,1530.4588
2216,418,597,672,1008,1,19,3049.5688
2217,435,606,672,1026,0,9,1466.6196
2218,417,583,678,1029,1,14,2214.1128
2219,460,620,701,1058,1,19,3303.7192
2220,406,583,653,1002,0,10,1523.3592
2221,406,560,639,1008,1,19,2720.1496
2222,437,599,688,1012,0,9,1484.1828
2223,419,593,672,1029,1,17,2710.352
2224,471,639,719,1071,0,11,2022.1572
2225,488,660,745,1082,1,14,2754.148
2226,409,572,650,1001,0,9,1339.044
2227,400,585,667,996,0,11,1717.4164
2228,469,645,715,1065,0,11,2029.7836
2229,478,658,729,1079,0,10,1919.3508
2230,438,610,698,1028,1,19,3236.5144
2231,433,617,689,1047,0,10,1701.044
2232,461,627,706,1057,1,17,3010.7088
2233,427,597,669,1022,1,16,2556.6948
2234,496,649,729,1081,1,19,3596.3504
2235,433,606,699,1049,1,16,2711.5944
2236,429,603,693,1031,1,18,3009.3128
2237,456,637,706,1065,1,19,3418.4956
2238,467,644,729,1066,1,14,2629.6788
2239,474,628,707,1058,1,15,2664.5888
2240,403,564,655,983,1,14,2069.3064
2241,426,590,671,996,1,15,2375.9088
2242,455,629,703,1030,0,9,1592.4672
2243,469,642,730,1077,0,10,1875.2584
2244,390,579,641,985,1,14,2078.9284
2245,482,648,741,1081,1,17,3265.7676
2246,413,572,649,1000,0,10,1485.4772
2247,404,579,655,1007,0,8,1214.1484
2248,491,663,742,1094,0,9,1771.6396
2249,411,568,648,1012,1,18,2650.63
2250,465,637,728,1062,0,10,1855.5548
2251,478,648,730,1067,1,17,3217.29
2252,425,594,689,1026,0,9,1473.938
2253,463,625,722,1043,1,16,2888.6024
2254,450,614,688,1056,0,8,1352.3848
2255,387,556,636,992,1,18,2546.5868
2256,465,636,705,1050,1,16,2870.238
2257,412,580,661,1019,0,8,1227.3884
2258,431,605,685,1027,1,17,2818.6732
2259,492,657,737,1100,0,9,1743.7892
2260,488,657,741,1075,1,18,3505.8516
2261,458,617,698,1052,1,17,2929.1328
2262,487,641,732,1074,1,16,3003.5812
2263,435,612,693,1048,1,15,2545.2892
2264,474,643,728,1058,1,16,2996.4784
2265,404,564,657,1001,0,9,1334.5348
2266,448,617,705,1044,1,16,2784.5008
2267,444,618,688,1027,0,10,1701.3244
2268,403,569,647,993,0,11,1620.3876
2269,388,569,649,1003,1,18,2659.3796
2270,405,588,670,1015,1,18,2837.08
2271,430,595,676,1028,1,14,2253.0152
2272,481,657,733,1073,0,11,2119.578
2273,392,559,647,999,1,18,2604.602
2274,392,564,642,998,1,14,2028.2488
2275,476,634,732,1074,1,14,2599.5128
2276,391,571,645,1002,1,14,2063.0092
2277,450,622,705,1041,1,19,3333.2724
2278,487,667,731,1071,1,16,3121.116
2279,457,636,710,1068,1,18,3251.842
2280,440,616,687,1027,1,18,3047.5692
2281,429,591,673,1015,0,8,1273.3552
2282,407,585,658,1000,0,10,1540.2828
2283,422,597,664,1028,1,14,2220.4648
2284,466,634,706,1051,0,10,1791.0228
2285,430,606,673,1014,0,11,1795.0648
2286,449,618,698,1041,1,15,2588.78
2287,415,575,655,1016,0,11,1657.7224
2288,411,596,673,1006,0,9,1444.5556
2289,486,659,740,1080,1,17,3316.7144
2290,482,657,734,1066,0,9,1736.676
2291,476,663,725,1064,0,11,2115.586
2292,476,655,726,1057,1,15,2853.7932
2293,390,573,658,984,0,8,1207.0584
2294,458,638,723,1062,1,17,3137.2712
2295,382,556,634,985,0,10,1410.5628
2296,391,550,640,979,1,17,2394.148
2297,409,582,653,1008,0,10,1520.7508
2298,461,635,724,1075,0,11,2023.4704
2299,448,610,699,1028,1,14,2388.3744
2300,462,620,714,1050,0,9,1594.2528
2301,484,650,732,1073,1,14,2665.1028
2302,409,562,645,1009,0,11,1595.5232
2303,455,615,689,1034,1,19,3220.9816
2304,487,649,728,1092,1,18,3402.43
2305,405,578,660,1000,1,17,2594.626
2306,400,576,640,1000,0,11,1622.576
2307,465,634,698,1054,0,11,1947.7484
2308,419,575,653,1009,1,15,2253.4212
2309,406,570,656,994,1,16,2393.648
2310,475,651,734,1067,1,14,2676.4872
2311,419,585,670,1016,0,10,1568.374
2312,429,602,685,1034,1,16,2639.7532
2313,417,586,665,1014,1,18,2806.3404
2314,456,625,706,1066,1,16,2824.6088
2315,413,594,661,1011,0,10,1571.1056
2316,442,614,692,1041,1,16,2719.8764
2317,465,627,702,1044,1,16,2817.5892
2318,470,648,730,1065,0,9,1703.558
2319,444,624,710,1049,1,14,2481.6212
2320,398,566,632,996,0,8,1145.236
2321,400,589,651,1010,1,19,2914.7004
2322,449,617,713,1058,0,8,1408.35
2323,405,583,662,1006,1,16,2470.6188
2324,480,642,720,1079,0,10,1849.5836
2325,469,640,722,1066,0,11,2033.766
2326,485,657,737,1091,1,19,3680.6188
2327,444,629,701,1052,0,8,1411.5712
2328,451,632,697,1039,0,8,1410.2088
2329,406,571,664,1019,1,17,2578.7492
2330,462,630,713,1048,0,10,1797.364
2331,415,582,673,1026,1,18,2820.7156
2332,398,576,653,988,1,18,2708.676
2333,484,645,731,1093,1,14,2641.0028
2334,416,586,674,1011,0,8,1264.4556
2335,391,566,648,1004,1,18,2641.2876
2336,437,590,677,1026,0,10,1598.3052
2337,463,629,704,1046,0,8,1417.6148
2338,405,563,652,993,1,18,2643.5064
2339,412,582,663,1007,0,8,1235.3388
2340,494,649,740,1077,1,15,2882.1884
2341,442,613,682,1031,1,19,3177.8908
2342,479,653,720,1062,1,15,2821.5764
2343,464,617,699,1042,0,10,1725.7344
2344,483,651,736,1083,0,9,1725.516
2345,415,575,650,993,1,18,2691.5632
2346,488,661,740,1087,0,10,1957.19
2347,432,614,688,1019,1,18,3042.0908
2348,418,588,665,1010,1,18,2815.9152
2349,436,606,686,1032,0,8,1330.8784
2350,469,628,717,1052,0,8,1441.4916
2351,492,648,727,1064,0,10,1885.0064
2352,469,637,703,1065,1,19,3403.9772
2353,417,580,657,1006,0,10,1524.8092
2354,462,637,709,1075,0,11,1987.8
2355,412,582,666,998,1,16,2481.2808
2356,399,567,637,988,1,19,2745.5152
2357,424,604,672,1005,0,8,1299.4132
2358,457,620,693,1058,1,17,2922.294
2359,460,628,705,1045,0,11,1948.658
2360,441,622,691,1053,1,18,3095.172
2361,455,632,710,1047,1,18,3231.3848
2362,473,642,721,1065,1,17,3148.2128
2363,486,658,730,1090,1,16,3074.8064
2364,384,560,634,975,1,14,1988.7676
2365,445,616,696,1041,0,8,1372.5496
2366,438,600,684,1031,1,19,3119.6276
2367,436,591,671,1035,1,16,2538.5788
2368,444,627,707,1050,1,15,2660.3316
2369,450,626,713,1039,0,11,1964.4828
2370,431,594,669,1018,0,9,1431.1692
2371,414,571,651,1015,0,8,1190.0788
2372,443,598,698,1034,0,9,1503.2452
2373,485,661,730,1083,0,10,1930.7472
2374,435,599,686,1016,1,16,2630.43
2375,454,630,720,1054,1,19,3447.9632
2376,469,639,728,1058,1,19,3536.07
2377,447,629,712,1036,1,18,3225.0988
2378,437,606,689,1041,1,14,2338.7816
2379,407,592,670,1023,1,19,3015.036
2380,416,596,675,1005,0,11,1770.6884
2381,434,604,684,1037,1,19,3140.422
2382,407,567,656,988,1,17,2529.8316
2383,437,615,698,1049,0,9,1545.9664
2384,450,621,700,1045,0,10,1739.398
2385,472,656,731,1062,1,17,3261.4584
2386,415,576,665,999,1,15,2298.8056
2387,483,646,731,1086,0,10,1889.5316
2388,482,649,745,1079,1,15,2901.6544
2389,400,570,646,993,1,19,2799.0292
2390,422,591,671,1013,1,14,2221.3156
2391,471,641,723,1050,0,9,1669.0032
2392,424,590,669,1009,0,10,1579.4132
2393,495,653,738,1085,1,19,3663.1784
2394,420,604,671,1023,1,19,3080.7356
2395,457,643,708,1072,0,11,2003.6852
2396,472,660,741,1082,1,19,3717.4776
2397,481,635,724,1081,1,14,2575.1688
2398,479,663,725,1089,1,19,3653.7572
2399,454,621,707,1062,0,10,1756.7944
2400,484,638,715,1081,1,17,3102.582
2401,385,562,651,978,1,18,2634.7516
2402,485,643,717,1058,1,16,2951.2156
2403,456,624,703,1036,1,17,2983.5664
2404,400,577,658,998,0,11,1671.0896
2405,468,626,714,1055,1,15,2682.3932
2406,477,643,712,1061,1,17,3113.764
2407,427,602,695,1016,1,14,2343.5612
2408,473,643,718,1070,1,19,3509.3396
2409,471,656,731,1079,0,11,2110.5784
2410,429,597,687,1021,1,17,2789.5252
2411,448,610,703,1046,0,9,1544.3856
2412,388,555,634,992,0,8,1126.536
2413,405,558,646,978,1,16,2307.5484
2414,447,611,695,1053,1,14,2378.612
2415,443,604,697,1034,0,10,1684.5428
2416,412,590,666,998,0,10,1572.324
2417,463,641,710,1045,0,8,1456.9552
2418,415,595,681,1005,0,11,1783.426
2419,423,592,680,1002,1,16,2576.954
2420,474,642,740,1085,0,9,1710.9116
2421,454,618,686,1041,1,15,2544.286
2422,454,625,695,1058,1,14,2433.1048
2423,481,655,737,1084,0,9,1738.472
2424,422,583,671,998,0,11,1721.8172
2425,442,613,685,1025,0,9,1512.2448
2426,454,626,719,1046,0,10,1800.976
2427,492,651,746,1085,0,8,1554.698
2428,397,558,637,977,1,15,2133.2256
2429,401,585,660,995,1,16,2471.5984
2430,423,604,676,1028,1,16,2613.726
2431,484,651,730,1073,1,14,2661.9108
2432,469,633,715,1062,1,14,2535.1444
2433,400,555,641,985,0,9,1281.272
2434,472,632,715,1056,0,9,1627.3792
2435,400,570,655,985,1,18,2688.674
2436,423,599,673,1011,1,18,2903.088
2437,407,589,659,1023,0,8,1242.6552
2438,425,610,678,1026,0,8,1324.0364
2439,466,648,728,1065,1,19,3585.8668
2440,454,624,695,1043,0,11,1908.7908
2441,476,650,735,1077,1,16,3058.2212
2442,485,650,736,1075,1,18,3445.104
2443,473,641,712,1075,1,15,2738.9712
2444,444,611,695,1042,0,10,1699.1744
2445,395,563,643,987,1,19,2751.8212
2446,431,599,680,1042,1,15,2444.5092
2447,387,554,648,974,0,11,1580.1092
2448,400,560,649,998,0,9,1308.9432
2449,427,597,677,1022,1,16,2587.2612
2450,436,607,696,1024,0,8,1352.4944
2451,405,555,638,993,0,11,1558.5552
2452,407,563,660,1010,1,17,2527.3108
2453,451,626,708,1051,1,17,3014.4152
2454,422,585,661,1018,0,10,1547.316
2455,470,645,717,1063,0,8,1480.5012
2456,392,571,632,981,1,17,2454.4788
2457,453,626,708,1050,1,14,2482.566
2458,428,599,670,1017,0,10,1605.898
2459,400,552,632,986,0,10,1396.0104
2460,465,620,708,1044,0,9,1580.8596
2461,418,599,674,1023,1,16,2584.4228
2462,479,664,735,1068,0,10,1952.7788
2463,401,582,645,988,1,18,2703.3636
2464,406,576,662,994,1,14,2135.9072
2465,418,591,663,1010,1,16,2508.3024
2466,431,612,679,1027,0,9,1496.556
2467,425,601,677,1029,0,9,1465.3388
2468,391,567,648,1002,1,17,2498.986
2469,440,607,701,1046,0,9,1532.4196
2470,413,574,660,997,0,9,1364.388
2471,434,602,694,1030,1,17,2841.544
2472,421,588,676,999,0,11,1749.5152
2473,409,589,654,1000,0,9,1387.3052
2474,457,623,702,1065,0,10,1749.9928
2475,407,577,668,1015,0,8,1233.964
2476,490,655,734,1096,0,9,1731.4064
2477,429,593,666,1020,1,16,2528.1828
2478,473,650,716,1059,1,18,3351.4928
2479,411,598,670,1012,0,9,1442.9452
2480,446,621,703,1031,1,19,3318.4696
2481,409,576,650,990,0,9,1348.3996
2482,450,606,704,1042,0,10,1707.0928
2483,414,567,645,1000,0,9,1317.1396
2484,489,646,723,1082,1,15,2802.9764
2485,430,586,680,1009,0,11,1753.8876
2486,390,556,653,989,0,9,1307.5964
2487,421,594,672,1004,1,17,2714.9124
2488,471,635,708,1054,1,15,2698.09
2489,456,630,694,1060,1,19,3323.4784
2490,440,621,706,1051,1,18,3157.2636
2491,404,581,654,1000,0,11,1672.4472
2492,407,577,666,1016,0,8,1230.2716
2493,451,639,715,1052,1,19,3472.9272
2494,465,629,715,1064,1,15,2699.0216
2495,470,635,729,1057,1,16,2963.2668
2496,425,591,676,1003,0,11,1758.4416
2497,394,573,647,997,1,18,2669.8196
2498,394,552,648,980,0,9,1288.2552
2499,461,629,719,1073,0,11,1990.518
2500,449,611,701,1022,1,19,3255.752
2501,476,655,739,1084,0,11,2130.422
2502,447,609,681,1046,0,11,1825.4048
2503,473,646,733,1056,0,11,2084.0908
2504,441,606,682,1044,1,19,3141.6132
2505,438,602,690,1043,0,11,1828.2644
2506,443,612,693,1031,0,8,1357.7608
2507,421,591,662,1003,0,9,1409.0408
2508,400,571,651,998,0,10,1487.4432
2509,440,611,698,1051,1,14,2388.8732
2510,445,620,703,1043,0,8,1395.3472
2511,486,657,733,1067,0,11,2119.5776
2512,472,645,718,1067,0,8,1482.5676
2513,427,588,680,1007,1,14,2239.6776
2514,459,636,711,1063,1,19,3437.2984
2515,447,622,710,1045,0,11,1943.7248
2516,499,659,739,1100,0,8,1559.0428
2517,382,551,637,976,1,19,2668.0444
2518,427,606,695,1022,0,10,1685.2596
2519,462,633,722,1073,0,10,1828.718
2520,433,598,679,1029,1,18,2924.0872
2521,442,606,700,1050,0,11,1867.0768
2522,442,613,696,1051,0,9,1536.53
2523,493,655,723,1066,0,10,1894.8836
2524,396,567,653,992,0,9,1333.4588
2525,482,652,726,1085,1,14,2651.398
2526,415,580,664,993,1,18,2773.4272
2527,442,599,690,1031,0,11,1819.1532
2528,455,609,700,1047,1,19,3240.4808
2529,439,598,673,1034,0,9,1449.4236
2530,453,622,698,1026,0,11,1910.878
2531,445,603,691,1044,0,8,1333.9492
2532,416,583,668,1011,1,18,2804.5676
2533,482,644,738,1086,1,15,2852.2592
2534,461,634,705,1054,0,11,1967.274
2535,398,566,633,989,0,11,1576.978
2536,429,594,674,1013,1,16,2562.8552
2537,480,652,725,1060,0,10,1891.416
2538,416,574,665,1005,0,8,1222.0404
2539,479,644,712,1080,0,9,1651.3244
2540,407,573,654,1000,1,16,2398.9116
2541,441,607,689,1014,0,10,1673.474
2542,399,574,659,991,0,8,1211.0072
2543,436,606,699,1037,0,10,1694.9652
2544,434,592,680,1007,0,8,1288.7684
2545,403,577,653,1010,1,15,2261.2512
2546,474,655,737,1074,0,9,1738.4652
2547,472,641,706,1066,1,15,2715.8912
2548,436,618,698,1036,1,18,3106.4096
2549,421,578,665,997,0,8,1230.5512
2550,481,654,730,1077,0,9,1719.3352
2551,464,637,709,1065,0,9,1626.4904
2552,463,644,713,1067,1,16,2939.3128
2553,450,603,699,1048,1,15,2529.5812
2554,417,572,650,987,0,9,1339.0416
2555,404,576,663,1012,1,15,2291.8944
2556,415,593,680,1006,1,18,2903.8964
2557,449,626,706,1049,0,11,1945.2056
2558,430,607,679,1016,0,11,1814.0516
2559,420,602,665,1027,1,15,2402.5588
2560,414,594,665,1003,1,15,2370.6268
2561,464,625,697,1059,0,10,1743.1092
2562,455,645,714,1065,1,18,3316.424
2563,413,597,674,1014,1,17,2736.7412
2564,418,595,658,999,1,19,2976.0428
2565,475,645,709,1050,1,14,2561.518
2566,448,620,709,1039,1,16,2813.9068
2567,458,630,705,1058,1,18,3198.4864
2568,455,612,702,1051,1,15,2578.3464
2569,424,602,673,1005,1,14,2269.3892
2570,445,617,688,1030,1,18,3056.9612
2571,417,571,661,1018,1,19,2869.0496
2572,434,598,671,1035,1,16,2568.6388
2573,398,571,650,984,0,8,1188.2328
2574,397,584,646,990,1,18,2716.8556
2575,404,585,651,1002,0,10,1523.9024
2576,446,606,678,1022,0,8,1315.3648
2577,431,605,687,1034,0,10,1663.126
2578,488,651,732,1088,0,10,1906.7584
2579,409,578,651,991,0,8,1204.6496
2580,436,607,697,1035,1,14,2369.8308
2581,408,577,662,1018,1,15,2292.4144
2582,404,573,652,1015,0,9,1345.5132
2583,433,613,687,1037,0,9,1516.6596
2584,448,605,701,1037,1,16,2714.866
2585,394,568,638,994,0,9,1305.1376
2586,458,628,715,1069,1,15,2694.7308
2587,387,563,635,993,0,10,1430.572
2588,460,633,718,1049,1,16,2909.3652
2589,461,634,724,1056,1,18,3305.522
2590,442,610,703,1029,0,9,1544.3764
2591,451,617,693,1040,1,18,3079.1796
2592,445,611,690,1040,0,11,1855.59
2593,424,590,658,1009,0,8,1242.8772
2594,478,644,726,1074,1,18,3366.9376
2595,496,665,740,1090,0,8,1575.3544
2596,428,592,671,998,0,11,1748.3912
2597,435,607,683,1024,0,11,1824.74
2598,441,617,683,1025,0,9,1517.666
2599,402,561,656,1000,0,8,1178.212
2600,447,614,703,1039,0,11,1899.8192
2601,448,614,694,1035,1,19,3239.0748
2602,414,598,670,1028,0,11,1763.4808
2603,459,640,715,1046,1,17,3112.282
2604,479,639,719,1069,1,16,2941.0416
2605,458,643,725,1051,1,14,2611.1836
2606,480,651,719,1065,0,8,1498.4388
2607,428,607,686,1034,0,9,1499.632
2608,420,578,675,999,1,19,2965.7076
2609,448,619,715,1039,0,11,1947.9688
2610,467,638,722,1071,1,17,3132.94
2611,465,637,725,1071,1,18,3325.7544
2612,468,637,721,1060,0,11,2021.43
2613,479,667,749,1092,1,19,3797.4592
2614,424,595,675,1036,1,15,2410.334
2615,402,566,646,984,0,9,1316.844
2616,458,627,708,1056,0,8,1421.1368
2617,417,585,668,1023,0,8,1251.072
2618,382,562,634,985,1,14,1995.8716
2619,395,552,638,983,1,17,2395.348
